@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
11,3,1.42,4.55,0,11,98,43,64,40,145,59,83,54,0.57,0.65,0.44,0.52,7.26,1.91,98,41,40.5,41.6,0.68,0.86,5.75,8.14,0.92,27.46,0.77,0.85,19.59,3.13,0.28,0.7,0.1,0.02,0.12,11.928,47.499,2
10,2,1.46,4.62,0.1695,15,90,38,60,33,130,53,76,47,0.58,0.62,0.42,0.43,4.35,1.47,90,39,40.8,38.3,0.69,0.79,5.58,7.89,0.92,27.98,0.79,0.7,11.13,2.36,0.21,0.78,0.14,0.01,0.16,12.528,37.385,2
14,3,1.41,4.32,0.0318,15,107,48,70,46,172,63,97,61,0.56,0.63,0.45,0.53,8.53,2.07,107,37,42.2,41.2,0.62,0.81,5.77,8.16,0.91,24.24,0.72,0.77,17.63,2.97,0.24,0.67,0.07,0.01,0.08,11.341,48.439,2
24,3,1.58,4.85,0.083,21,148,80,108,75,271,133,165,123,0.61,0.75,0.54,0.49,10.26,2.26,148,39,42.1,39.6,0.55,0.8,6.36,8.99,0.89,22.53,0.65,0.7,20.93,3.23,0.18,0.63,0.07,0.02,0.09,12.645,40.96,2
17,3,1.74,5.03,0,14,91,36,61,36,152,62,95,62,0.62,0.65,0.4,0.53,5.26,1.62,91,35,36.1,39.1,0.6,0.75,5.22,7.38,0.9,21.37,0.64,0.63,7.58,1.95,0.13,0.68,0.06,0.02,0.08,15.061,17.737,2
11,3,1.45,4.52,0.0307,17,115,48,73,45,182,65,102,62,0.56,0.61,0.42,0.48,6.76,1.84,115,41,43.1,40.5,0.63,0.85,6.03,8.52,0.91,25.62,0.72,0.66,12.45,2.49,0.19,0.71,0.12,0.08,0.2,12.288,40.5,2
12,3,1.5,4.44,0.0327,14,100,44,65,41,168,80,98,72,0.58,0.73,0.44,0.44,5.33,1.63,100,35,38.9,39,0.6,0.77,5.46,7.72,0.9,21.98,0.66,0.52,7.26,1.91,0.14,0.72,0.07,0.03,0.1,10.464,44.009,2
21,3,1.48,4.53,0.0233,29,185,77,128,70,287,113,167,104,0.58,0.62,0.42,0.48,13.52,2.6,185,42,43.6,43.4,0.64,0.84,7.72,10.92,0.92,31.68,0.77,0.74,31.88,3.99,0.26,0.74,0.11,0.04,0.15,12.79,36.87,2
20,5,1.46,4.44,0.0101,30,188,85,133,77,350,145,200,127,0.57,0.64,0.45,0.38,9.8,2.21,188,42,41.2,41.9,0.54,0.85,7.11,10.05,0.89,23.98,0.67,0.67,30.67,3.92,0.23,0.65,0.08,0.01,0.1,11.2,44.969,2
9,2,1.48,4.24,0,8,69,28,40,24,103,38,54,34,0.52,0.63,0.41,0.5,3,1.22,69,35,39.3,36.9,0.67,0.76,4.81,6.8,0.91,23.29,0.74,0.67,5.33,1.63,0.15,0.74,0.11,0,0.11,9.509,46.396,2
6,2,1.56,4.85,0.0106,7,76,39,51,38,102,45,59,44,0.58,0.75,0.51,0.53,4.76,1.54,76,43,41.6,41.3,0.75,0.85,5.32,7.53,0.94,31.57,0.86,0.82,11.53,2.4,0.24,0.87,0.03,0.03,0.07,13.929,37.388,2
27,6,1.5,4.59,0,36,177,76,125,73,340,139,205,130,0.6,0.63,0.43,0.42,10.59,2.3,177,38,40.8,39.3,0.52,0.78,6.79,9.6,0.89,22.6,0.61,0.61,21.97,3.31,0.18,0.6,0.08,0.02,0.11,12.747,34.616,2
8,2,1.54,5.02,0.0081,11,104,51,73,50,141,57,85,56,0.6,0.66,0.49,0.38,2.25,1.06,104,40,41.6,41.7,0.74,0.81,6.19,8.76,0.94,34.94,0.86,0.81,10.56,2.3,0.15,0.9,0.06,0.01,0.07,13.955,41.005,2
10,2,1.4,4.44,0.0202,11,74,25,51,23,107,32,65,30,0.61,0.46,0.34,0.58,6.37,1.78,74,36,40.9,38.9,0.69,0.78,5.06,7.15,0.92,25.72,0.78,0.84,13.47,2.6,0.25,0.76,0.11,0.03,0.14,11.843,44.614,2
11,3,1.48,4.37,0.1508,11,84,39,58,36,144,55,77,51,0.53,0.66,0.46,0.69,7.56,1.94,84,31,37.3,35.5,0.58,0.63,4.95,7,0.89,19.9,0.75,0.88,12.25,2.47,0.18,0.72,0.06,0,0.06,10.401,45.162,2
9,4,1.4,4.67,0,16,101,42,67,39,162,72,97,68,0.6,0.7,0.42,0.54,7.54,1.94,101,38,40.5,39.1,0.62,0.8,5.61,7.94,0.91,23.79,0.69,0.77,15.38,2.77,0.21,0.62,0.09,0.03,0.12,13.251,44.3,2
20,4,1.46,4.47,0.0517,18,146,69,111,67,246,107,167,104,0.68,0.62,0.47,0.4,7.52,1.94,146,39,42.6,41.2,0.59,0.82,6.58,9.31,0.91,25.23,0.66,0.71,24.08,3.47,0.2,0.63,0.07,0.03,0.1,11.545,45.849,2
23,5,1.53,4.73,0.058,26,176,89,126,87,327,135,194,133,0.59,0.69,0.51,0.53,15.79,2.81,176,41,42,39.7,0.54,0.8,6.88,9.73,0.89,23.5,0.65,0.68,26.68,3.65,0.2,0.59,0.07,0.02,0.09,12.634,40.144,2
23,5,1.46,4.53,0.0219,20,128,57,87,53,247,101,143,93,0.58,0.65,0.45,0.53,13.3,2.58,128,35,39,39.5,0.52,0.76,5.76,8.14,0.88,20.05,0.61,0.72,24.6,3.51,0.24,0.51,0.07,0.01,0.08,11.952,44.792,2
24,3,1.49,4.67,0.0185,25,162,75,109,72,290,114,159,111,0.55,0.7,0.46,0.41,6.56,1.81,162,40,40.5,40.2,0.56,0.8,6.73,9.51,0.9,23.98,0.69,0.67,17.33,2.94,0.16,0.66,0.08,0.01,0.09,12.343,44.19,2
29,3,1.48,4.42,0.0088,26,186,86,136,81,376,139,215,127,0.57,0.59,0.46,0.48,15.28,2.76,186,38,41.3,40.4,0.49,0.79,6.78,9.59,0.88,21.69,0.63,0.66,28.9,3.8,0.2,0.61,0.07,0,0.07,11.066,43.72,2
3,2,1.67,5.02,0,3,39,18,28,17,47,19,30,18,0.64,0.6,0.46,0.75,2.25,1.06,39,39,39,39,0.83,0.83,4.02,5.69,0.95,34.5,0.93,1,4,1.41,0.13,0.92,0.07,0,0.07,13.22,33.733,2
26,3,1.41,4.42,0.0257,28,172,71,128,68,338,130,202,123,0.6,0.61,0.41,0.39,8.97,2.12,172,32,39.7,41.6,0.51,0.79,6.62,9.36,0.88,21.8,0.63,0.64,24.47,3.5,0.19,0.6,0.09,0.02,0.12,11.334,48.644,2
22,4,1.43,4.5,0.0406,24,155,56,107,52,293,105,172,98,0.59,0.57,0.36,0.37,8.2,2.03,155,40,41,37.9,0.53,0.77,6.4,9.06,0.89,22.01,0.62,0.64,24.47,3.5,0.22,0.56,0.09,0.03,0.12,11.854,46.239,2
7,2,1.48,4.69,0.0412,11,77,35,50,32,106,44,63,41,0.59,0.65,0.45,0.74,10.32,2.27,77,43,42.8,41.6,0.73,0.86,5.29,7.48,0.93,29.55,0.79,0.79,11.84,2.43,0.24,0.81,0.08,0.03,0.11,13.357,36.481,2
12,3,1.34,4.32,0.0545,15,115,42,74,37,180,70,107,59,0.59,0.55,0.37,0.39,4.32,1.47,115,43,40.5,42.2,0.64,0.85,6.06,8.57,0.91,26.14,0.69,0.71,14.29,2.67,0.19,0.63,0.13,0.01,0.14,10.947,52.725,2
4,2,1.7,5.07,0,6,44,19,29,19,58,25,36,25,0.62,0.69,0.43,0.67,4,1.41,44,38,39.4,38.3,0.76,0.76,4.09,5.78,0.93,25.92,0.81,0.78,5.44,1.65,0.19,0.82,0.08,0.03,0.11,15.911,18.29,2
22,3,1.48,4.72,0.0194,22,120,45,73,45,233,83,120,83,0.52,0.69,0.38,0.46,6.04,1.74,120,39,38.4,37.2,0.52,0.71,5.56,7.86,0.88,19.45,0.61,0.71,14.29,2.67,0.17,0.54,0.03,0.03,0.06,12.756,43.325,2
25,3,1.49,4.7,0.0801,27,180,80,136,75,309,125,200,120,0.65,0.6,0.44,0.27,4.09,1.43,180,40,43,42.8,0.58,0.85,7.24,10.24,0.91,26.42,0.68,0.62,21.02,3.24,0.17,0.69,0.15,0.01,0.16,12.943,41.453,2
7,2,1.56,4.41,0,6,59,32,44,30,83,42,54,40,0.65,0.74,0.54,0.71,7.14,1.89,59,37,39.3,37.8,0.71,0.74,4.58,6.48,0.92,24.85,0.81,0.86,10.29,2.27,0.22,0.81,0.06,0.02,0.07,8.595,44.083,2
25,3,1.52,4.76,0.0268,22,191,88,145,85,332,132,200,121,0.6,0.6,0.46,0.31,5.25,1.62,191,38,42.1,40.6,0.58,0.82,7.41,10.48,0.9,26.47,0.72,0.67,24.89,3.53,0.18,0.74,0.1,0.02,0.12,12.468,44.964,2
19,2,1.47,4.62,0.0037,28,174,67,121,61,296,97,165,91,0.56,0.55,0.39,0.42,8.82,2.1,174,41,41,41,0.59,0.82,7.15,10.11,0.91,26.47,0.73,0.82,33.62,4.1,0.25,0.7,0.09,0.03,0.12,12.985,40.346,2
8,4,1.43,4.36,0.0146,12,96,42,67,38,154,63,87,55,0.56,0.63,0.44,0.54,7.04,1.88,96,35,36.7,39.3,0.62,0.77,5.47,7.74,0.91,23.31,0.77,0.79,15.04,2.74,0.22,0.74,0.07,0.03,0.1,10.428,49.99,2
5,2,1.65,4.9,0.012,9,81,34,52,32,96,35,54,33,0.56,0.61,0.42,0.87,11.27,2.37,81,45,45.1,43.4,0.84,0.9,5.85,8.27,0.96,53.25,0.96,0.93,13.07,2.56,0.26,0.97,0.13,0.04,0.17,12.49,35.334,2
9,3,1.47,4.66,0.037,10,70,27,48,25,113,42,66,40,0.58,0.61,0.39,0.32,1.89,0.97,70,39,38.6,35.3,0.62,0.72,4.66,6.59,0.9,20.27,0.73,0.79,11.84,2.43,0.23,0.65,0.08,0.03,0.11,12.854,41.443,2
14,3,1.45,4.55,0.1151,12,96,48,68,45,150,64,92,61,0.61,0.66,0.5,0.68,10.23,2.26,96,35,38.3,38,0.64,0.76,5.54,7.84,0.91,24.43,0.74,0.77,13.14,2.56,0.18,0.7,0.09,0.01,0.1,11.77,47.151,2
10,2,1.52,4.5,0.0357,11,80,32,51,32,127,42,67,42,0.53,0.63,0.4,0.56,5.56,1.67,80,38,36,36.5,0.63,0.75,5.02,7.1,0.9,22.05,0.76,0.83,12.5,2.5,0.22,0.78,0.07,0.04,0.12,10.417,44.041,2
6,2,1.4,4.25,0.0235,7,71,25,44,21,94,31,52,26,0.55,0.5,0.35,0.46,2.77,1.18,71,37,42.8,38.2,0.76,0.74,5.18,7.32,0.94,31.95,0.85,0.92,11.08,2.35,0.23,0.77,0.17,0,0.17,9.728,52.64,2
6,3,1.52,4.57,0,12,45,17,28,17,62,25,38,25,0.61,0.66,0.38,0.44,1.78,0.94,45,35,37,35,0.73,0.7,4.04,5.72,0.92,23.08,0.74,0.56,2.78,1.18,0.13,0.77,0.11,0.05,0.16,12.736,15.376,2
8,2,1.58,4.64,0.0485,10,75,38,55,37,112,52,69,51,0.62,0.74,0.51,0.67,8,2,75,42,40.1,38.7,0.67,0.77,5.01,7.09,0.92,24.11,0.8,0.72,9.39,2.17,0.19,0.77,0.13,0.04,0.17,12.542,33.208,2
16,2,1.45,4.31,0.0338,16,107,44,77,43,158,59,93,58,0.59,0.62,0.41,0.44,5.33,1.63,107,42,42.5,39.2,0.68,0.82,6.02,8.51,0.92,28.56,0.83,0.81,17.93,2.99,0.24,0.81,0.09,0.03,0.12,11.272,42.422,2
12,2,1.45,4.33,0,16,102,46,72,43,162,63,88,54,0.54,0.61,0.45,0.74,14.81,2.72,102,42,39,40.3,0.63,0.8,5.67,8.01,0.91,24.3,0.82,0.89,21.33,3.27,0.27,0.76,0.07,0.01,0.08,11.431,40.431,2
19,4,1.49,4.61,0.0198,20,145,67,104,64,285,125,170,113,0.6,0.66,0.46,0.52,11.52,2.4,145,35,42,39.5,0.51,0.79,6.07,8.59,0.88,20.53,0.61,0.81,27.52,3.71,0.2,0.51,0.09,0.01,0.1,11.452,44.523,2
13,3,1.56,4.84,0.013,13,112,53,79,50,169,71,103,68,0.61,0.66,0.47,0.58,8.65,2.08,112,38,42,41.2,0.66,0.81,6.09,8.62,0.92,27.78,0.77,0.85,18.62,3.05,0.21,0.71,0.1,0.01,0.11,12.963,39.847,2
15,3,1.46,4.41,0.125,15,100,44,70,41,177,70,102,67,0.58,0.66,0.44,0.46,6.04,1.74,100,34,37.8,38.7,0.56,0.75,5.31,7.52,0.89,20.38,0.69,0.64,11.57,2.41,0.18,0.72,0.13,0.02,0.15,11.145,45.163,2
5,2,1.43,4.69,0,9,59,18,33,17,82,25,45,24,0.55,0.53,0.31,0.4,2.4,1.1,59,40,40.8,40.7,0.72,0.8,4.61,6.52,0.93,25.62,0.73,0.73,8.07,2.01,0.24,0.73,0.13,0,0.13,12.933,41.912,2
10,3,1.55,4.5,0.0078,12,93,40,65,37,143,57,89,53,0.62,0.6,0.43,0.46,5.04,1.59,93,42,42.5,40.4,0.65,0.79,5.5,7.78,0.91,24.86,0.73,0.62,9.38,2.17,0.17,0.76,0.12,0.01,0.13,11.428,38.805,2
5,2,1.31,4.12,0,6,32,10,20,8,54,15,27,12,0.5,0.44,0.31,0.29,0.57,0.53,32,28,30,28.5,0.59,0.56,3.08,4.35,0.87,13.21,0.74,0.71,3.57,1.34,0.19,0.72,0.04,0.04,0.07,10.42,48.867,2
15,3,1.39,4.29,0,17,114,49,75,45,172,64,95,58,0.55,0.61,0.43,0.62,11.17,2.36,114,37,42.5,41.4,0.66,0.84,6.15,8.69,0.92,27.98,0.79,0.76,16.69,2.89,0.23,0.79,0.06,0.01,0.07,10.607,47.889,2
11,2,1.53,4.57,0.0069,14,104,49,79,48,155,59,94,58,0.61,0.62,0.47,0.52,6.26,1.77,104,35,40.7,41.3,0.67,0.83,5.91,8.35,0.92,27.68,0.84,0.87,17.39,2.95,0.21,0.84,0.12,0.02,0.14,12.331,38.478,2
14,4,1.52,4.7,0.0578,21,145,58,98,50,244,94,141,80,0.58,0.57,0.4,0.44,8.89,2.11,145,40,41.7,40.8,0.59,0.81,6.56,9.28,0.91,25.22,0.7,0.71,22.76,3.37,0.23,0.67,0.11,0.02,0.13,13.189,37.797,2
10,2,1.41,4.4,0,12,90,37,61,32,135,50,77,41,0.57,0.53,0.41,0.35,2.78,1.18,90,36,40,41.8,0.67,0.79,5.48,7.75,0.92,25.77,0.79,0.83,15.7,2.8,0.25,0.78,0.03,0,0.03,11.203,47.505,2
19,5,1.42,4.35,0.032,28,181,80,126,74,319,121,177,106,0.55,0.6,0.44,0.46,11.57,2.41,181,38,41.2,42.2,0.57,0.81,7.17,10.13,0.9,25.47,0.71,0.69,25.35,3.56,0.21,0.7,0.13,0.01,0.14,10.633,48.373,2
24,3,1.51,4.59,0.0438,22,150,52,102,49,280,91,160,80,0.57,0.5,0.35,0.38,5.62,1.68,150,42,41.2,39.9,0.54,0.8,6.34,8.96,0.89,22.09,0.64,0.68,18.23,3.02,0.17,0.61,0.11,0,0.11,12.365,40.182,2
12,3,1.35,4.65,0.0958,12,112,47,71,44,183,72,104,67,0.57,0.64,0.42,0.37,3.7,1.36,112,38,41.9,43.1,0.61,0.82,5.85,8.28,0.91,24.01,0.68,0.67,12,2.45,0.17,0.66,0.07,0.03,0.1,12.623,54.971,2
25,4,1.41,4.28,0.0406,25,159,70,109,66,303,103,173,99,0.57,0.57,0.44,0.46,12.07,2.46,159,41,38.9,37.5,0.52,0.75,6.46,9.13,0.89,21.99,0.63,0.71,28.57,3.78,0.23,0.55,0.08,0.01,0.09,10.888,45.129,2
6,2,1.68,4.96,0.0755,5,48,19,30,18,58,21,33,20,0.57,0.61,0.4,0.56,2.78,1.18,48,40,42.3,40.4,0.83,0.8,4.46,6.3,0.95,37.84,0.91,0.89,7.11,1.89,0.24,0.89,0.15,0,0.15,14.191,26.47,2
33,3,1.55,4.79,0.0148,27,165,72,126,68,295,118,185,110,0.63,0.59,0.44,0.45,9.38,2.17,165,41,42.5,40.3,0.56,0.8,6.79,9.61,0.9,24.17,0.68,0.66,20.45,3.2,0.17,0.66,0.11,0.04,0.15,13.542,36.097,2
9,2,1.49,4.71,0.0252,12,90,43,58,38,137,64,79,56,0.58,0.71,0.48,0.54,7.04,1.88,90,42,41.5,40.9,0.66,0.77,5.44,7.69,0.91,25.02,0.73,0.83,16.67,2.89,0.25,0.7,0.01,0,0.01,12.211,39.828,2
9,2,1.51,4.57,0,11,120,59,84,54,166,68,96,62,0.58,0.65,0.49,0.54,7.54,1.94,120,43,44.2,42.7,0.72,0.87,6.59,9.31,0.94,34.97,0.88,0.77,15.38,2.77,0.21,0.91,0.09,0.02,0.11,10.953,46.262,2
14,3,1.4,4.44,0.1049,13,102,41,67,38,174,64,96,58,0.55,0.6,0.4,0.38,4.5,1.5,102,39,40.1,38.3,0.59,0.76,5.47,7.73,0.9,21.64,0.7,0.69,15.12,2.75,0.23,0.67,0.09,0.01,0.1,11.514,50.878,2
14,4,1.39,4.22,0.0743,23,142,57,94,52,224,79,121,71,0.54,0.59,0.4,0.4,7.2,1.9,142,41,41.2,39.1,0.63,0.79,6.71,9.49,0.92,27.9,0.78,0.71,22.76,3.37,0.26,0.79,0.1,0.02,0.12,10.319,46.328,2
6,4,1.48,4.65,0.0625,12,88,45,58,41,139,65,81,61,0.58,0.75,0.51,0.43,3.86,1.39,88,37,38.6,37.5,0.63,0.78,5.28,7.46,0.91,23.13,0.72,0.71,10.71,2.31,0.19,0.69,0.07,0.02,0.1,12.398,41.686,2
5,2,1.43,4.36,0.0741,7,85,26,52,24,113,32,61,30,0.54,0.49,0.31,0.41,2.88,1.2,85,39,42.5,43.9,0.75,0.84,5.65,8,0.94,34.09,0.85,0.88,13.24,2.57,0.25,0.85,0.08,0,0.08,10.205,50.593,2
36,3,1.53,4.71,0.0125,32,208,107,158,103,356,153,218,142,0.61,0.65,0.51,0.46,15.34,2.77,208,44,42.2,42.4,0.58,0.85,7.8,11.02,0.91,27.89,0.72,0.68,32.45,4.03,0.22,0.75,0.06,0.02,0.07,13.565,35.465,2
9,2,1.55,4.75,0,14,106,47,70,44,152,70,94,64,0.62,0.68,0.44,0.64,10.24,2.26,106,43,43,41.9,0.7,0.86,6.08,8.6,0.93,30.41,0.74,0.8,16,2.83,0.21,0.68,0.07,0.02,0.1,13.148,36.69,2
21,3,1.59,4.87,0.0455,30,176,81,115,78,329,137,191,131,0.58,0.69,0.46,0.57,16.49,2.87,176,38,42.1,43.3,0.53,0.84,6.86,9.7,0.89,23.32,0.6,0.63,20.08,3.17,0.17,0.66,0.08,0.02,0.1,13.189,35.456,2
9,3,1.47,4.47,0.0576,14,102,42,62,39,150,58,82,55,0.55,0.67,0.41,0.63,13.83,2.63,102,38,42.5,39.5,0.68,0.83,5.89,8.33,0.92,28.27,0.76,0.8,22.4,3.35,0.34,0.67,0.07,0.07,0.15,11.992,41.776,2
21,4,1.48,4.59,0.0209,30,157,60,104,59,315,109,180,106,0.57,0.59,0.38,0.39,8.64,2.08,157,33,38.8,35.9,0.5,0.71,6.26,8.85,0.88,20.64,0.58,0.61,20.64,3.21,0.19,0.5,0.08,0.02,0.11,12.176,40.521,2
7,2,1.39,4.37,0,7,43,16,27,16,69,22,38,22,0.55,0.58,0.37,0.25,0.5,0.5,43,34,34.7,33.9,0.62,0.68,3.66,5.18,0.89,16.46,0.71,0.62,3.12,1.25,0.13,0.68,0.16,0.03,0.18,11.705,45.665,2
7,3,1.59,4.86,0.0588,10,66,31,46,31,92,34,55,34,0.6,0.62,0.47,0.77,7.69,1.96,66,38,39.3,38.4,0.72,0.76,4.87,6.88,0.93,26.74,0.84,0.92,11.08,2.35,0.22,0.83,0.05,0.02,0.07,14.217,27.58,2
14,2,1.56,4.76,0.045,8,81,37,58,36,123,51,80,49,0.65,0.61,0.46,0.62,9.38,2.17,81,37,40.2,39.1,0.66,0.8,5.16,7.3,0.91,24.08,0.72,0.79,15.04,2.74,0.24,0.68,0.04,0.05,0.09,11.975,41.513,2
10,2,1.59,4.68,0.0174,10,90,44,64,42,128,51,79,49,0.62,0.62,0.49,0.73,11.64,2.41,90,41,41.7,41.9,0.7,0.82,5.62,7.95,0.93,29.03,0.81,0.95,20.05,3.17,0.27,0.72,0.08,0.01,0.09,12.519,34.781,2
14,2,1.63,4.81,0.1194,14,96,48,67,46,151,78,101,76,0.67,0.75,0.5,0.48,7.26,1.91,96,32,41.8,36.9,0.64,0.77,5.52,7.81,0.91,24.14,0.66,0.61,11.65,2.41,0.19,0.67,0.11,0.03,0.14,12.517,34.987,2
16,4,1.49,4.73,0.0326,24,135,59,95,56,246,101,147,95,0.6,0.65,0.44,0.36,5.82,1.71,135,38,40.9,38.4,0.55,0.79,6.09,8.61,0.89,21.94,0.65,0.61,16.57,2.88,0.18,0.65,0.1,0.01,0.11,13.804,34.62,2
15,5,1.41,4.42,0.1268,13,103,39,67,37,154,57,91,53,0.59,0.58,0.38,0.48,5.26,1.62,103,42,41.1,41.9,0.67,0.87,5.87,8.3,0.92,27.39,0.74,0.83,15.7,2.8,0.21,0.69,0.1,0.02,0.12,11.184,48.177,2
7,3,1.55,4.58,0,8,59,22,43,21,79,30,52,27,0.66,0.52,0.37,0.5,3.5,1.32,59,34,40.4,40.4,0.75,0.68,4.69,6.64,0.93,28.4,0.83,0.79,8.64,2.08,0.21,0.89,0.06,0,0.06,12.477,34.888,2
18,3,1.58,4.57,0.0242,14,122,48,78,47,185,67,105,65,0.57,0.62,0.39,0.57,9.14,2.14,122,41,42,42.3,0.66,0.83,6.34,8.97,0.92,28.43,0.74,0.79,17.29,2.94,0.21,0.69,0.09,0.05,0.13,10.659,40.485,2
6,3,1.34,4.32,0.0385,13,88,34,57,32,136,47,73,45,0.54,0.62,0.39,0.36,2.91,1.21,88,36,41.4,39,0.65,0.72,5.34,7.55,0.91,24.08,0.78,0.82,14.73,2.71,0.25,0.68,0.14,0.04,0.18,10.62,52.803,2
4,2,1.67,4.84,0,4,45,21,31,20,61,23,36,22,0.59,0.61,0.47,0.56,2.78,1.18,45,38,38.1,37.8,0.74,0.76,4.07,5.76,0.93,24.13,0.86,0.89,7.11,1.89,0.22,0.85,0,0.03,0.03,12.141,33.505,2
9,2,1.59,4.87,0,12,94,40,62,37,130,53,77,50,0.59,0.65,0.43,0.5,7,1.87,94,40,43.4,43.7,0.72,0.84,5.83,8.24,0.93,31.73,0.81,0.79,17.29,2.94,0.29,0.78,0.1,0,0.1,13.355,36.596,2
6,2,1.47,4.48,0.0571,10,81,33,51,30,116,44,67,39,0.58,0.58,0.41,0.36,2.91,1.21,81,36,40.7,38.8,0.7,0.78,5.32,7.52,0.92,27.33,0.76,0.73,11.64,2.41,0.24,0.79,0.07,0,0.07,11.21,45.023,2
6,2,1.47,4.67,0.0538,10,80,35,51,31,106,39,61,35,0.58,0.57,0.44,0.61,6.72,1.83,80,40,42.6,43.1,0.75,0.85,5.49,7.77,0.94,33.56,0.84,0.89,14.22,2.67,0.26,0.81,0.15,0.02,0.16,12.003,42.368,2
29,3,1.42,4.36,0.0119,26,145,63,107,60,278,103,161,96,0.58,0.6,0.43,0.45,7.61,1.95,145,40,39.9,39.3,0.52,0.77,6.15,8.7,0.88,21.13,0.66,0.68,17.79,2.98,0.16,0.63,0.07,0.01,0.08,10.864,45.81,2
9,2,1.62,4.64,0.0093,11,81,35,54,32,118,43,66,40,0.56,0.61,0.43,0.5,3.5,1.32,81,42,40.2,39.8,0.69,0.8,5.27,7.46,0.92,26.27,0.82,0.79,8.64,2.08,0.17,0.86,0.11,0.02,0.12,12.98,31.532,2
9,2,1.42,4.19,0,12,97,35,63,33,150,45,77,43,0.51,0.56,0.36,0.52,6.76,1.84,97,43,42.2,39.2,0.65,0.81,5.6,7.92,0.91,25.01,0.82,0.8,16,2.83,0.26,0.84,0.06,0.04,0.1,9.859,46.774,2
9,3,1.4,4.51,0,11,108,57,74,52,174,71,99,63,0.57,0.64,0.53,0.68,10.23,2.26,108,36,37.7,39.6,0.62,0.77,5.79,8.19,0.91,24.24,0.75,0.86,16.41,2.86,0.19,0.69,0.05,0.01,0.06,11.087,51.792,2
7,2,1.35,4.25,0.0388,11,86,34,58,31,116,46,69,41,0.59,0.59,0.4,0.44,4.84,1.56,86,39,42.1,40.8,0.74,0.81,5.65,7.98,0.94,32.79,0.84,0.8,16,2.83,0.29,0.85,0.1,0.04,0.14,10.85,50.146,2
12,3,1.5,4.74,0.0701,15,94,39,61,38,168,61,96,60,0.57,0.62,0.41,0.52,7.26,1.91,94,33,36.7,37.7,0.56,0.71,5.13,7.25,0.89,19.64,0.64,0.7,13.37,2.59,0.2,0.57,0.09,0.02,0.11,13.336,38.628,2
10,2,1.41,4.54,0.036,11,101,34,68,32,148,40,87,36,0.59,0.41,0.34,0.5,6.5,1.8,101,41,41.7,38.9,0.68,0.77,5.87,8.3,0.92,28.38,0.78,0.88,20.35,3.19,0.26,0.74,0.06,0.02,0.08,11.992,49.703,2
10,2,1.56,4.89,0.0574,13,91,42,61,39,136,53,77,48,0.57,0.62,0.46,0.74,12.57,2.51,91,37,39.7,38.7,0.67,0.77,5.52,7.8,0.92,26.09,0.79,0.87,17.39,2.95,0.26,0.72,0.06,0.03,0.09,13.76,35.443,2
9,2,1.47,4.39,0.1845,10,86,35,54,33,115,41,63,39,0.55,0.62,0.41,0.56,5.06,1.59,86,36,42.3,42.1,0.75,0.82,5.67,8.02,0.94,33.65,0.86,0.75,9,2.12,0.19,0.86,0.08,0.08,0.16,11.795,39.571,2
12,2,1.46,4.25,0.0137,17,100,43,68,41,163,60,97,58,0.6,0.6,0.43,0.47,7.03,1.88,100,36,39.5,37.7,0.61,0.73,5.54,7.83,0.9,23.06,0.7,0.62,12.5,2.5,0.21,0.72,0.07,0.02,0.09,11.126,37.842,2
11,4,1.5,4.69,0,15,114,51,73,47,174,72,102,68,0.59,0.67,0.45,0.56,7.84,1.98,114,39,41.3,41.2,0.66,0.83,6.11,8.64,0.92,27.34,0.72,0.72,12.96,2.55,0.18,0.72,0.12,0.05,0.17,12.182,44.638,2
9,3,1.67,4.9,0.1183,9,73,34,49,30,99,47,65,43,0.66,0.66,0.47,0.73,8.07,2.01,73,39,40.7,39.7,0.74,0.78,5.19,7.34,0.93,30.1,0.75,0.93,13.07,2.56,0.22,0.67,0.06,0.02,0.08,14.127,26.613,2
